model_id,product_name,colour,ram_rom
Samsung Galaxy A56 5G,"Pink, Gold, Graphite, Olive, Light Grey",12GB+256GB,https://www.samsung.com/in/smartphones/galaxy-a56/buy/?srsltid=AfmBOoofZPli0q1MBItk23JFXWtdcSe9UlhPLscXRdGSFcEIVl3Fy-OS
Samsung Galaxy F04,"Purple, Green",4GB+64GB,http://samsung.com/in/smartphones/galaxy-f/f04-purple-64gb-sm-e045flvgins/buy/
Samsung Galaxy F06 5G,Blue,4GB+64GB,https://www.gsmarena.com/samsung_galaxy_f06_5g-13663.php
Samsung Galaxy F06 5G,Blue,4GB+128GB,https://www.gsmarena.com/samsung_galaxy_f06_5g-13663.php
Samsung Galaxy F06 5G,Blue,6GB+128GB,https://www.gsmarena.com/samsung_galaxy_f06_5g-13663.php
Samsung Galaxy F14 5G,"B.A.E. Purple, O.M.G. Black, G.O.A.T. Green",4GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f14-violet-128gb-sm-e146blvhins/buy/
Samsung Galaxy F14 5G,"B.A.E. Purple, O.M.G. Black, G.O.A.T. Green",6GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f14-violet-128gb-sm-e146blvhins/buy/
Samsung Galaxy F14 5G 6GB RAM,"B.A.E. Purple, O.M.G. Black, G.O.A.T. Green",4GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f14-violet-128gb-sm-e146blvhins/buy/
Samsung Galaxy F14 5G 6GB RAM,"B.A.E. Purple, O.M.G. Black, G.O.A.T. Green",6GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f14-violet-128gb-sm-e146blvhins/buy/
Samsung Galaxy F15,"Violet, Storage Ash Black, Green",4GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F15
Samsung Galaxy F15,"Violet, Storage Ash Black, Green",6GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F15
Samsung Galaxy F15,"Violet, Storage Ash Black, Green",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F15
Samsung Galaxy F16 5G,"Phantom Black, Blue, Green",4GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F16%205G
Samsung Galaxy F16 5G,"Phantom Black, Blue, Green",6GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F16%205G
Samsung Galaxy F16 5G,"Phantom Black, Blue, Green",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F16%205G
Samsung Galaxy F16 5G 6GB RAM,"Phantom Black, Blue, Green",4GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f16-5g-green-128gb-sm-e166pzggins/buy/
Samsung Galaxy F16 5G 6GB RAM,"Phantom Black, Blue, Green",6GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f16-5g-green-128gb-sm-e166pzggins/buy/
Samsung Galaxy F16 5G 6GB RAM,"Phantom Black, Blue, Green",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f16-5g-green-128gb-sm-e166pzggins/buy/
Samsung Galaxy F16 5G 8GB RAM,"Phantom Black, Blue",4GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f16-5g-green-128gb-sm-e166pzghins/buy/
Samsung Galaxy F16 5G 8GB RAM,"Phantom Black, Blue",6GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f16-5g-green-128gb-sm-e166pzghins/buy/
Samsung Galaxy F16 5G 8GB RAM,"Phantom Black, Blue",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f16-5g-green-128gb-sm-e166pzghins/buy/
Samsung Galaxy F34,"Mystic Green, Black, Violet",6GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F34
Samsung Galaxy F34,"Mystic Green, Black, Violet",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F34
Samsung Galaxy F54 5G,"Silver, Blue",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-f/f54-blue-quartz-256gb-sm-e546bdbhins/
Samsung Galaxy F55 5G,"Black, Orange",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G,"Black, Orange",8GB+256GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G,"Black, Orange",12GB+256GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G 12GB RAM,"Black, Orange",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G 12GB RAM,"Black, Orange",8GB+256GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G 12GB RAM,"Black, Orange",12GB+256GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G 256GB,"Black, Orange",8GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G 256GB,"Black, Orange",8GB+256GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F55 5G 256GB,"Black, Orange",12GB+256GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20F55%205G
Samsung Galaxy F56 5G,"Violet, Green",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f56-5g-green-128gb-sm-e566bzgains/buy/
Samsung Galaxy F56 5G,"Violet, Green",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-f/galaxy-f56-5g-green-128gb-sm-e566bzgains/buy/
Samsung Galaxy M05,,4GB+64GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20M05
Samsung Galaxy M06 5G,"Sage Green, Black",4GB+64GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20M06%205G
Samsung Galaxy M06 5G,"Sage Green, Black",4GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20M06%205G
Samsung Galaxy M06 5G,"Sage Green, Black",6GB+128GB,https://www.samsung.com/in/aisearch/?searchvalue=Samsung%20Galaxy%20M06%205G
Samsung Galaxy M14,Sapphire Blue,4GB+128GB,https://www.samsung.com/levant/smartphones/galaxy-m/galaxy-m14-silver-128gb-sm-m146bzsvmea/
Samsung Galaxy M14 4G 128GB,Sapphire Blue,4GB+128GB,https://www.samsung.com/levant/smartphones/galaxy-m/galaxy-m14-dark-blue-128gb-sm-m146bdbvmea/
Samsung Galaxy M15 6GB RAM,"Stone Grey, Blue Topaz",4GB+128GB,https://www.samsung.com/levant/smartphones/galaxy-m/galaxy-m15-5g-dark-blue-128gb-sm-m156bdbumid/
Samsung Galaxy M15 Prime Edition 8GB RAM,"Grey, Blue",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m15-5g-gray-128gb-sm-m156bzahinu/buy/
Samsung Galaxy M16 5G,"Mint Green, Pink, Black",4GB+128GB,aisearch | Samsung India
Samsung Galaxy M16 5G,"Mint Green, Pink, Black",6GB+128GB,aisearch | Samsung India
Samsung Galaxy M16 5G,"Mint Green, Pink, Black",8GB+128GB,aisearch | Samsung India
Samsung Galaxy M34,"Midnight Blue, Waterfall Blue, Prism Silver",6GB+128GB,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m34-5g-blue-128gb-sm-m346bzbdins/buy/
Samsung Galaxy M34,"Midnight Blue, Waterfall Blue, Prism Silver",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m34-5g-blue-128gb-sm-m346bzbdins/buy/
Samsung Galaxy M34,"Midnight Blue, Waterfall Blue, Prism Silver",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m34-5g-blue-128gb-sm-m346bzbdins/buy/
Samsung Galaxy M35 8GB RAM,"Thunder Grey, Daybreak Blue, Moonlight Blue",6GB+128GB,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D813539C?th=1
Samsung Galaxy M35 8GB RAM,"Thunder Grey, Daybreak Blue, Moonlight Blue",8GB+128GB,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D813539C?th=1
Samsung Galaxy M35 8GB RAM,"Thunder Grey, Daybreak Blue, Moonlight Blue",8GB+256GB,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D813539C?th=1
Samsung Galaxy M55 5G,"Light Green, Black",12GB+256GB,https://www.samsung.com/levant/smartphones/galaxy-m/galaxy-m55-5g-light-green-256gb-sm-m556blgymid/
Samsung Galaxy M55 5G 12GB RAM,"Light Green, Black",12GB+256GB,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m55-5g-light-green-256gb-sm-m556blgdins/buy/
Samsung Galaxy M55 5G 256GB,"Light Green, Black",12GB+256GB,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m55-5g-light-green-256gb-sm-m556blgdins/buy/
Samsung Galaxy M55s 5G,"Thunder Black, Coral Green",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-m/galaxy-m55s-black-256gb-sm-m558bzkcins/
Samsung Galaxy M56 5G,,8GB+128GB,aisearch | Samsung India
Samsung Galaxy M56 5G,,8GB+256GB,aisearch | Samsung India
Samsung Galaxy S21 FE 2023,"Green, Navy, Purple, Black, Graphite, Olive",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/
Samsung Galaxy S23 5G,"Green, Phantom Black, Lime, Purple, Lavender, Cream",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-s23/buy/?srsltid=AfmBOopTlcc_foEiCv3OVEb0tIUZTDJ4ow5zVF0Yn3H4QOeAe9PreOMF
Samsung Galaxy S23 5G,"Green, Phantom Black, Lime, Purple, Lavender, Cream",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-s23/buy/?srsltid=AfmBOopTlcc_foEiCv3OVEb0tIUZTDJ4ow5zVF0Yn3H4QOeAe9PreOMF
Samsung Galaxy S23 5G 256GB,"Phantom Black, Lavender, Green, Cream",8GB+128GB,https://www.samsung.com/in/smartphones/galaxy-s23/buy/?srsltid=AfmBOopTlcc_foEiCv3OVEb0tIUZTDJ4ow5zVF0Yn3H4QOeAe9PreOMF
Samsung Galaxy S23 5G 256GB,"Phantom Black, Lavender, Green, Cream",8GB+256GB,https://www.samsung.com/in/smartphones/galaxy-s23/buy/?srsltid=AfmBOopTlcc_foEiCv3OVEb0tIUZTDJ4ow5zVF0Yn3H4QOeAe9PreOMF
Samsung Galaxy S23 FE,"Purple, Mint, Indigo, Tangerine, Blue, Graphite, Cream",8GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung Galaxy S23 FE,"Purple, Mint, Indigo, Tangerine, Blue, Graphite, Cream",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung Galaxy S23 FE 5G 256GB,"Mint, Indigo, Tangerine, GB Storage Purple, Blue, Graphite, Cream",8GB+256GB,https://www.amazon.in/Samsung-Galaxy-Mint-128GB-Storage/dp/B0CJ4S724M?th=1
Samsung Galaxy S23 FE 5G 256GB,"Mint, Indigo, Tangerine, GB Storage Purple, Blue, Graphite, Cream",8 GB + 128 GB,https://www.amazon.in/Samsung-Galaxy-Mint-128GB-Storage/dp/B0CJ4S724M?th=1
Samsung Galaxy S23 Plus 5G,"Space Grey, Gold, Silver",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Samsung Galaxy S23 Plus 5G,"Space Grey, Gold, Silver",8GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Samsung Galaxy S23 Plus 5G 512GB,"Space Grey, Gold, Silver",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Samsung Galaxy S23 Plus 5G 512GB,"Space Grey, Gold, Silver",8GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Samsung Galaxy S23 Ultra 5G,"Green, Storage Red, Phantom Black, Purple, Lime, Graphite, Cream, Sky Blue",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G,"Green, Storage Red, Phantom Black, Purple, Lime, Graphite, Cream, Sky Blue",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G,"Green, Storage Red, Phantom Black, Purple, Lime, Graphite, Cream, Sky Blue",12GB RAM + 1TB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 1TB,"Green, Storage Red, Purple, Lime, Black, Graphite, Cream, Sky Blue",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 1TB,"Green, Storage Red, Purple, Lime, Black, Graphite, Cream, Sky Blue",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 1TB,"Green, Storage Red, Purple, Lime, Black, Graphite, Cream, Sky Blue",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 1TB,"Green, Storage Red, Purple, Lime, Black, Graphite, Cream, Sky Blue",12GB RAM + 1TB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 512GB,"Green, Storage Red, Purple, Black, Graphite, Cream, Sky Blue",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 512GB,"Green, Storage Red, Purple, Black, Graphite, Cream, Sky Blue",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 512GB,"Green, Storage Red, Purple, Black, Graphite, Cream, Sky Blue",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S23 Ultra 5G 512GB,"Green, Storage Red, Purple, Black, Graphite, Cream, Sky Blue",12GB RAM + 1TB,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung Galaxy S24 5G,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",8GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",8GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 128GB,"Black, Yellow, Violet, Gray",8GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 128GB,"Black, Yellow, Violet, Gray",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 128GB,"Black, Yellow, Violet, Gray",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 128GB,"Black, Yellow, Violet, Gray",8GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 512GB,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",8GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 512GB,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 512GB,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 5G 512GB,"Marble Gray, Onyx Black, Cobalt Violet, Sapphire Blue, Amber Yellow",8GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Samsung Galaxy S24 FE 256GB,"Yellow, Mint, Blue, Graphite",8GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php
Samsung Galaxy S24 FE 256GB,"Yellow, Mint, Blue, Graphite",8GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php
Samsung Galaxy S24 FE 256GB,"Yellow, Mint, Blue, Graphite",8GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php
Samsung Galaxy S24 Plus 5G,"Onyx Black, Cobalt Violet, Amber Yellow, Gray",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Samsung Galaxy S24 Plus 5G,"Onyx Black, Cobalt Violet, Amber Yellow, Gray",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Samsung Galaxy S24 Plus 5G,"Green, Gray, Onyx Black, Violet, Blue, Yellow, Orange",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Samsung Galaxy S24 Plus 5G,"Green, Gray, Onyx Black, Violet, Blue, Yellow, Orange",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Samsung Galaxy S24 Ultra,"Green, Gray, Titanium Violet, Black, Titanium, Titanium Yellow, Orange",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung Galaxy S24 Ultra,"Green, Gray, Titanium Violet, Black, Titanium, Titanium Yellow, Orange",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung Galaxy S24 Ultra,"Green, Gray, Titanium Violet, Black, Titanium, Titanium Yellow, Orange",12GB RAM + 1TB,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung Galaxy S25 128GB,"Silver, Blue Black, Navy, Mint, Coral Red, Pink Gold, Icy Blue",12GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_s25-13610.php
Samsung Galaxy S25 128GB,"Silver, Blue Black, Navy, Mint, Coral Red, Pink Gold, Icy Blue",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s25-13610.php
Samsung Galaxy S25 128GB,"Silver, Blue Black, Navy, Mint, Coral Red, Pink Gold, Icy Blue",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s25-13610.php
Samsung Galaxy S25 Edge,"Titanium Jetblack, Titanium Silver",12GB+256GB,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php
Samsung Galaxy S25 Edge,"Titanium Jetblack, Titanium Silver",12GB+512GB,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php
Samsung Galaxy S25 Plus,"Silver Shadow, Navy, Black, Coral Red, Pink Gold",12GB+256GB,https://www.gsmarena.com/samsung_galaxy_s25+-13609.php
Samsung Galaxy S25 Plus,"Silver Shadow, Navy, Black, Coral Red, Pink Gold",12GB+512GB,https://www.gsmarena.com/samsung_galaxy_s25+-13609.php
Samsung Galaxy S25 Ultra 1TB,"Green, Gray, Black, Titanium, White, Pink Gold, White Silver",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php
Samsung Galaxy S25 Ultra 1TB,"Green, Gray, Black, Titanium, White, Pink Gold, White Silver",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php
Samsung Galaxy S25 Ultra 1TB,"Green, Gray, Black, Titanium, White, Pink Gold, White Silver",12GB RAM + 1TB,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php
Samsung Galaxy S25 Ultra 1TB,"Green, Gray, Black, Titanium, White, Pink Gold, White Silver",16GB RAM +1TB,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php
Samsung Galaxy Xcover 7,,6GB+128GB,https://www.samsung.com/in/business/smartphones/xcover/galaxy-xcover7-sm-g556bzkdins/?srsltid=AfmBOorqkGmjH9Z5gl0LHNrbaqu3aEp9AnHIBLANFL9cxlMt-iGfuimQ
Samsung Galaxy Z Flip5,"Green, Mint, Purple, Blue, Yellow, Graphite, Cream",8GB+256GB,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung Galaxy Z Flip5,"Green, Mint, Purple, Blue, Yellow, Graphite, Cream",8GB+512GB,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung Galaxy Z Flip6,"Silver, Mint Green, Black, White, Yellow, Light Blue, Peach",12GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung Galaxy Z Flip6,"Silver, Mint Green, Black, White, Yellow, Light Blue, Peach",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung Galaxy Z Flip6,"Silver, Mint Green, Black, White, Yellow, Light Blue, Peach",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung Galaxy Z Flip6 5G 512GB,"Silver, Mint Green, Black, Blue, Yellow, White, Peach",12GB RAM + 128GB,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung Galaxy Z Flip6 5G 512GB,"Silver, Mint Green, Black, Blue, Yellow, White, Peach",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung Galaxy Z Flip6 5G 512GB,"Silver, Mint Green, Black, Blue, Yellow, White, Peach",12GB RAM + 512GB,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung Galaxy Z Fold5,"Ice Blue, Phantom Black, Cream, Gray",12GB+256GB,https://www.samsung.com/us/smartphones/galaxy-z-flip6/buy/galaxy-z-flip6-256gb-unlocked-sm-f741uzyaxaa/
Samsung Galaxy Z Fold5,"Ice Blue, Phantom Black, Cream, Gray",12GB+512GB,https://www.samsung.com/us/smartphones/galaxy-z-flip6/buy/galaxy-z-flip6-256gb-unlocked-sm-f741uzyaxaa/
Samsung Galaxy Z Fold6,"Silver, Navy, Black, Pink, White",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Samsung Galaxy Z Fold6,"Silver, Navy, Black, Pink, White",12GB RAM +  512GB,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Samsung Galaxy Z Fold6,"Silver, Navy, Black, Pink, White",12GB RAM +1TB,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Samsung Galaxy Z Fold6 5G 512GB,"Silver Shadow, Black, Pink, White, Dark Blue",12GB RAM + 256GB,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Samsung Galaxy Z Fold6 5G 512GB,"Silver Shadow, Black, Pink, White, Dark Blue",12GB RAM +  512GB,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Samsung Galaxy Z Fold6 5G 512GB,"Silver Shadow, Black, Pink, White, Dark Blue",12GB RAM +1TB,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Saregama Carvaan Don Lite M23,"Black, Orange, Blue, Grey",32MB,https://www.smartprix.com/mobiles/saregama-carvaan-mobile-don-lite-m13-hindi-ppd1w530zlps
Saregama Carvaan Don M12,"Tulip Pink, Iris Orange, Orchid Blue",4GB+32MB,https://www.smartprix.com/mobiles/saregama-carvaan-don-m12-hindi-ppd1zz3m8pr3
Saregama Carvaan M15,,32MB,https://www.himalayastraders.com/product-page/carvaan-saregama-m15-1-8-keypad-mobile-phone
Snexian Bold 12K,,32MB,https://www.smartprix.com/mobiles/snexian-bold-12k-ppd1mp3pdinu
Snexian Bold 15,,32MB,https://www.flipkart.com/snexian-bold-15/p/itmc4fcbff829497
Snexian Bold 20,,32MB,https://www.gsmchoice.com/en/catalogue/snexian/bold-20/
Snexian Bold 310,,32MB,https://www.mysmartprice.com/mobile/snexian-bold-310-msp619240
Snexian Bold 312,,32MB,https://www.smartprix.com/mobiles/snexian-bold-312-ppd183rjireh
Snexian Bold 3K,,32MB,http://tech.hindustantimes.com/snexian-bold-3k-price-in-india-P999939637
Snexian Bold 4G,,16GB,https://www.smartprix.com/mobiles/snexian-bold-4g-ppd1ttvwsemr
Snexian Bold 50K,,32MB,https://www.smartprix.com/mobiles/snexian-bold-50k-ppd1zy2fjhj6
Snexian Bold 80,,32MB,https://www.gsmchoice.com/en/catalogue/snexian/bold-80/
Snexian Bold 888,,32MB,https://www.gsmchoice.com/en/catalogue/snexian/bold-888/
Snexian Bold V1,,32MB,https://www.smartprix.com/mobiles/snexian-bold-v1-ppd13igpo3i5
Snexian Bold X1,,8MB,https://www.amazon.in/Snexian-All-New-Attractive-Premium-Recording/dp/B0D33LWR16
Snexian Bold X2,,16MB,https://www.amazon.in/Snexian-All-New-Attractive-Premium-Recording/dp/B0DJY6ZHN3
